 signal, connector, maint vol1, maint vol2, zturn pin, zturn lcd, zynq sig, zynq pin, header pin, comments, buffering, pullup
bDMABUSA,,,,J11-69,HSYNC,IO-L18N-T2-34,W16,C01,,,
bDMABUSB,,,,J11-66,PCLK,IO-L19N-T3-VREF-34,R17,C07,,,
bDMABUSC,,,,J11-62,DATA15,IO-L17N-T2-34,Y19,C09,,,
bDMABUSD,,,,J11-58,DATA11,IO-L15N-T2-DQS-34,U20,C13,,,
bDMABUSE,,,,J11-52,DATA07,IO-L13N-T2-MRCC-34,P19,C15,,,
bDMABUSF,,,,J11-46,DATA02,IO-L10P-T1-34,V15,C19,,,
bDMABUSH,,,,J11-70,VSYNC,IO-L18P-T2-34,V16,C04,,,
bDMABUSJ,,,,J11-64,DE,IO-L19P-T3-34,R16,C08,,,
bDMABUSK,,,,J11-60,DATA14,IO-L17P-T2-34,Y18,C10,,,
bDMABUSL,,,,J11-56,DATA10,IO-L15P-T2-DQS-34,T20,C14,,,
bDMABUSM,,,,J11-50,DATA06,IO-L13P-T2-MRCC-34,N18,C18,,,
bDMABUSN,,,,J11-38,,IO-B34-LN05,T15,C20,,,
bMEMBUSA,,,,J12-59,,IO-B35-LN15,F20,B03,grounded by zynq for core memory cycles,,
bMEMBUSB,,,,J12-75,,IO-B35-LN21,N16,B07,...so jMEM_nn transistors,,
bMEMBUSC,,,,J12-79,,IO-B35-LN23,M15,B09,…don’t jam core memory data,,
bMEMBUSD,,,,J12-76,,IO-B35-LP24,K16,B13,"       “       ""       """,,
bMEMBUSE,,,,J12-66,,IO-B35-LP20,K14,B15,"       “       ""       """,,
bMEMBUSF,,,,J12-62,,IO-B35-LP18,G19,B19,"       “       ""       """,,
bMEMBUSH,,,,J12-63,,IO-B35-LP17,J20,B04,"       “       ""       """,,
bMEMBUSJ,,,,J12-77,,IO-B35-LP23,M14,B08,"       “       ""       """,,
bMEMBUSK,,,,J12-78,,IO-B35-LN24,J16,B10,"       “       ""       """,,
bMEMBUSL,,,,J12-74,,IO-B35-LN22,L15,B14,"       “       ""       """,,
bMEMBUSM,,,,J12-64,,IO-B35-LN18,G20,B18,"       “       ""       """,,
bMEMBUSN,,,,J12-58,,IO-B35-LN16,G18,B20,"       “       ""       """,,
bPIOBUSA,,,,J11-19,,IO-B13-LN13,Y06,D03,,,
bPIOBUSB,,,,J11-23,,IO-B13-LN15,W08,D07,,,
bPIOBUSC,,,,J11-29,,IO-B34-LN02,U12,D09,,,
bPIOBUSD,,,,J11-37,,IO-B34-LP06,P14,D13,,,
bPIOBUSE,,,,J11-41,,IO-B34-LP08,W14,D15,,,
bPIOBUSF,,,,J12-34,,IO-B35-LN06,F17,D19,,,
bPIOBUSH,,,,J11-21,,IO-B13-LP15,V08,D04,,,
bPIOBUSJ,,,,J11-27,,IO-B34-LP02,T12,D08,,,
bPIOBUSK,,,,J11-31,,IO-B34-LP04,V12,D10,,,
bPIOBUSL,,,,J11-33,,IO-B34-LN04,W13,D14,,,
bPIOBUSM,,,,J12-38,,IO-B35-LN08,M18,D18,,,
bPIOBUSN,,,,J12-36,,IO-B35-LP08,M17,D20,,,
i3CYCLE,C35-K2,p17,p15 A-3,J11-32,,IO-B34-LN03,V13,C22,"active low, p5 C-3",inverted open-drain to PDP,M906/B33/220
iAC_CLEAR,D34-P2,p17,p15 C-2,J12-35,,IO-B35-LN05,E19,D33,gated out to CPU by x_INPUTBUS,inverted open-drain to PDP,M516/A33/220
iBEMA,B35-T2,p50,p5 B-7,J11-45,,IO-B34-LP11,U14,B25,"if low, blocks mem protect switch",inverted open-drain to PDP,M002/C26/1.8K
iBRK_RQST,C36-K2,p17,p15 B-3,J11-30,,IO-B34-LP03,U13,,"used on p5 B-2, clocked by TP1",inverted open-drain to PDP,M906/D29/220
iDMAADDR_00,C36-B1,p17,p15 B-8,DMABUSB,,,,,(msb),inverted open-drain to PDP,M906/B32/220
iDMAADDR_01,C36-D1,p17,p15 B-,DMABUSJ,,,,,,inverted open-drain to PDP,M906/B32/220
iDMAADDR_02,C36-E1,p17,p15 B-,DMABUSC,,,,,,inverted open-drain to PDP,M906/B32/220
iDMAADDR_03,C36-H1,p17,p15 B-,DMABUSK,,,,,,inverted open-drain to PDP,M906/B32/220
iDMAADDR_04,C36-J1,p17,p15 B-,DMABUSD,,,,,,inverted open-drain to PDP,M906/B32/220
iDMAADDR_05,C36-L1,p17,p15 B-,DMABUSL,,,,,,inverted open-drain to PDP,M906/B32/220
iDMAADDR_06,C36-M1,p17,p15 B-6,DMABUSE,,,,,,inverted open-drain to PDP,M906/B32/220
iDMAADDR_07,C36-P1,p17,p15 B-,DMABUSM,,,,,,inverted open-drain to PDP,M906/B32/220
iDMAADDR_08,C36-S1,p17,p15 B-,DMABUSN,,,,,,inverted open-drain to PDP,M906/B32/220
iDMAADDR_09,C36-D2,p17,p15 B-,DMABUSA,,,,,,inverted open-drain to PDP,M906/B32/220
iDMAADDR_10,C36-E2,p17,p15 B-,DMABUSH,,,,,,inverted open-drain to PDP,M906/B32/220
iDMAADDR_11,C36-H2,p17,p15 B-,DMABUSF,,,,,(lsb),inverted open-drain to PDP,M906/B32/220
iDMADATA_00,C35-B1,p17,p15 A-8,DMABUSA,,,,,(msb),inverted open-drain to PDP,M906/B33/220
iDMADATA_01,C35-D1,p17,p15 A-8,DMABUSH,,,,,,inverted open-drain to PDP,M906/B33/220
iDMADATA_02,C35-E1,p17,p15 A-7,DMABUSB,,,,,,inverted open-drain to PDP,M906/B33/220
iDMADATA_03,C35-H1,p17,p15 A-7,DMABUSJ,,,,,,inverted open-drain to PDP,M906/B33/220
iDMADATA_04,C35-J1,p17,p15 A-6,DMABUSL,,,,,,inverted open-drain to PDP,M906/B33/220
iDMADATA_05,C35-L1,p17,p15 A-6,DMABUSE,,,,,,inverted open-drain to PDP,M906/B33/220
iDMADATA_06,C35-M1,p17,p15 A-6,DMABUSM,,,,,,inverted open-drain to PDP,M906/B33/220
iDMADATA_07,C35-P1,p17,p15 A-7,DMABUSN,,,,,,inverted open-drain to PDP,M906/B33/220
iDMADATA_08,C35-S1,p17,p15 A-5,DMABUSF,,,,,,inverted open-drain to PDP,M906/B33/220
iDMADATA_09,C35-D2,p17,p15 A-4,DMABUSC,,,,,,inverted open-drain to PDP,M906/B33/220
iDMADATA_10,C35-E2,p17,p15 A-4,DMABUSK,,,,,,inverted open-drain to PDP,M906/B33/220
iDMADATA_11,C35-H2,p17,p15 A-3,DMABUSD,,,,,(lsb),inverted open-drain to PDP,M906/B33/220
iEMA,B35-V2,,p5 B-7,J11-51,DATA00,IO-L09P-T1-DQS-34,T16,B29,goes to EA light bulb on front panel,inverted open-drain to PDP,ZTURN35/R1
iEXTDMAADD_12,C35-S2,p17,,J11-20,,IO-B13-LP21,V11,C26,?? ignored by PDP-8/L,inverted open-drain to PDP,not connected
iINPUTBUS00,D34-B1,p17,p15 B-8,PIOBUSA,,,,,(msb),inverted open-drain to PDP,M906/D29/220
iINPUTBUS01,D34-D1,p17,p15 B-8,PIOBUSH,,,,,,inverted open-drain to PDP,M906/D29/220
iINPUTBUS02,D34-E1,p17,p15 B-7,PIOBUSB,,,,,,inverted open-drain to PDP,M906/D29/220
iINPUTBUS03,D34-H1,p17,p15 B-7,PIOBUSJ,,,,,,inverted open-drain to PDP,M906/D29/220
iINPUTBUS04,D34-J1,p17,p15 B-6,PIOBUSL,,,,,,inverted open-drain to PDP,M516/A32/220
iINPUTBUS05,D34-L1,p17,p15 C-6,PIOBUSE,,,,,,inverted open-drain to PDP,M516/A32/220
iINPUTBUS06,D34-M1,p17,p15 C-6,PIOBUSM,,,,,,inverted open-drain to PDP,M516/A32/220
iINPUTBUS07,D34-P1,p17,p15 C-5,PIOBUSF,,,,,,inverted open-drain to PDP,M516/A32/220
iINPUTBUS08,D34-S1,p17,p15 C-5,PIOBUSN,,,,,,inverted open-drain to PDP,M516/A32/220
iINPUTBUS09,D34-D2,p17,p15 B-4,PIOBUSC,,,,,,inverted open-drain to PDP,M516/A32/220
iINPUTBUS10,D34-E2,p17,p15 B-4,PIOBUSK,,,,,,inverted open-drain to PDP,M516/A33/220
iINPUTBUS11,D34-H2,p17,p15 B-3,PIOBUSD,,,,,(lsb),inverted open-drain to PDP,M516/A33/220
iINT_INHIBIT,B36-L1,,p9 B-3,J11-65,DATA13,IO-L16N-T2-34,W20,,,inverted open-drain to PDP,M002/C26/1.8K
iINT_RQST,D34-M2,p17,p15 C-3,J12-29,,IO-B35-LN03,D18,D32,,inverted open-drain to PDP,M516/A33/220
iIO_SKIP,D34-K2,p17,p15 C-3,J12-22,,IO-B35-LP02,B19,D30,,inverted open-drain to PDP,M516/A33/220
i_MEMINCR,C36-T2,p17,p15 B-1,J11-18,,IO-B13-LN14,Y08,,,inverted open-drain to PDP,M516/A33/220
i_B36V1,B36-V1,,spare,J11-63,DATA12,IO-L16P-T2-34,V20,,,inverted open-drain to PDP,ZTURN36/R1
i_CA_INCRMNT,C35-M2,p17,p15 A-3,J11-22,,IO-B13-LN21,V10,C25,,inverted open-drain to PDP,M906/B33/220
i_D36B2,D36-B2,,spare,J11-26,,IO-B34-LP01,T11,,,inverted open-drain to PDP,ZTURN36/R2
i_DATA_IN,C36-M2,p17,p15 B-2,J11-28,,IO-B34-LN01,T10,,"used on p6 B-6,C-7, gates DMADATA during TS2",inverted open-drain to PDP,M906/B32/220
i_EA,B34-B1,P38+39,p18 C-8,J11-53,DATA01,IO-L09N-T1-DQS-34,U17,B30,high: use CPU core stack for mem cycle,non-inv non-gated buffer to PDP,M002/C26/1.8K
i_EXTDMAADD_13,C35-T2,p17,,,,,,C36,?? ignored in PDP-8/L,not connected,not connected
i_EXTDMAADD_14,C35-V2,p17,,,,,,C35,?? ignored in PDP-8/L,not connected,not connected
i_MEMDONE,B34-V2,P38+39,p4 C-7,J11-55,DATA04,IO-L12P-T1-MRCC-34,U18,B32,generates TP4,non-inv gated out to PDP by x_MEM,M700/CD03-DF2/750
i_MEM_00,B35-D1,,p19 C-7,MEMBUSH,,,,,(msb),inverted open-drain to PDP,M220/AB07/180
i_MEM_01,B35-E1,,p19 C-7,MEMBUSB,,,,,,inverted open-drain to PDP,M220/AB07/180
i_MEM_02,B35-H1,,p19 C-6,MEMBUSJ,,,,,,inverted open-drain to PDP,M220/AB06/180
i_MEM_03,B35-J1,,p19 C-6,MEMBUSE,,,,,,inverted open-drain to PDP,M220/AB06/180
i_MEM_04,B35-L1,,p19 C-5,MEMBUSM,,,,,,inverted open-drain to PDP,M220/AB05/180
i_MEM_05,B35-M1,,p19 C-5,MEMBUSF,,,,,,inverted open-drain to PDP,M220/AB05/180
i_MEM_06,B35-P1,,p19 C-4,MEMBUSN,,,,,,inverted open-drain to PDP,M220/AB04/180
i_MEM_07,B35-S1,,p19 C-4,J11-47,,IO-B34-LN11,U15,B26,,inverted open-drain to PDP,M220/AB04/180
i_MEM_08,B35-D2,,p19 C-3,MEMBUSK,,,,,,inverted open-drain to PDP,M220/AB03/180
i_MEM_09,B35-E2,,p19 C-3,MEMBUSC,,,,,,inverted open-drain to PDP,M220/AB03/180
i_MEM_10,B35-H2,,p19 C-2,MEMBUSL,,,,,,inverted open-drain to PDP,M220/AB01/180
i_MEM_11,B35-K2,,p19 C-1,MEMBUSD,,,,,(lsb),inverted open-drain to PDP,M220/AB01/180
i_MEM_P,B35-B1,,p19 C-8,MEMBUSA,,,,,,inverted open-drain to PDP,not connected
i_STROBE,B34-S2,P38+39,p4 C-6,J11-59,DATA08,IO-L14P-T2-SRCC-34,N20,B35,memory read data available on i_MEM,non-inv gated out to PDP by x_MEM,M700/CD03-DE2/750
oBAC_00,D36-B1,p17,p15 D-8,PIOBUSA,,,,,(msb),gated from PDP onto PIOBUS by r_BAC,
oBAC_01,D36-D1,p17,p15 D-8,PIOBUSH,,,,,,gated from PDP onto PIOBUS by r_BAC,
oBAC_02,D36-E1,p17,p15 D-7,PIOBUSB,,,,,,gated from PDP onto PIOBUS by r_BAC,
